733,TOYOTA Corolla 1.3 16V HATCHB G6 2/3-Doors,10500,,60,85000,86,1,0,1300,3,69,1025,Petrol,,,702,9093.869488,806.1305121,,,,,,
734,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,9250,,68,84976,110,1,0,1600,4,69,1035,Petrol,,,703,7670.115153,579.8848467,,,,,,
735, TOYOTA Corolla 1.6 16v Linea Luna Stationwagen,10950,,65,84558,110,1,0,1600,5,19,1120,Petrol,,,704,9382.981065,1117.018935,,,,,,
736,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10450,,62,84549,110,0,0,1600,5,85,1075,Petrol,,,705,7650.839158,799.1608422,,,,,,
737,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9250,,68,84482,110,1,0,1600,5,85,1075,Petrol,,,706,9223.804679,676.1953208,,,,,,
738,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8750,,62,83908,110,1,0,1600,5,85,1070,Petrol,,,707,9766.016463,733.9835366,,,,,,
739,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8750,,67,83560,86,0,0,1300,3,69,1015,Petrol,,,708,8738.520685,-238.5206852,,,,,,
740,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA AUT4 4/5-Doors,9800,,68,83000,107,1,1,1600,5,85,1100,Petrol,,,709,9468.408055,31.5919449,,,,,,
741,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8250,,64,82723,86,0,0,1300,3,69,1015,Petrol,,,710,9267.069848,182.9301524,,,,,,
742,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,10450,,62,82421,110,1,0,1600,3,85,1065,Petrol,,,711,8851.154486,1048.845514,,,,,,
743,TOYOTA Corolla 1.6 4/5-Doors,9750,,58,82254,110,0,0,1600,5,69,1050,Petrol,,,712,9115.352934,-865.3529342,,,,,,
744,TOYOTA Corolla Linea Luna 1.6i 16V 2/3-Doors,8950,,61,82115,110,1,0,1600,3,85,1055,Petrol,,,713,7707.050162,1042.949838,,,,,,
745,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7450,,65,82000,86,1,0,1300,3,69,1015,Petrol,,,714,10309.97936,-809.979359,,,,,,
746,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,8450,,68,81965,86,1,0,1300,5,69,1035,Petrol,,,715,8612.760327,-162.7603272,,,,,,
747,TOYOTA Corolla 1.6 HB LINEA TERRA 2/3-Doors,8250,,66,81250,110,0,0,1600,3,19,1050,Petrol,,,716,9380.174722,-890.1747224,,,,,,
748,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,10950,,65,81192,110,1,0,1600,3,85,1065,Petrol,,,717,9417.077429,-667.0774285,,,,,,
749,TOYOTA Corolla 1.6 16V SEDAN LINEA LUNA 4/5-Doors,8950,,61,81170,110,1,0,1600,4,69,1040,Petrol,,,718,8017.718343,1732.281657,,,,,,
750,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8750,,66,81083,86,0,0,1300,3,69,1015,Petrol,,,719,9865.78676,84.21324023,,,,,,
751,TOYOTA Corolla 1.6 VVTi Linea Luna 4/5-Doors,10450,,61,80714,110,1,0,1600,5,85,1075,Petrol,,,720,8651.263426,-151.2634264,,,,,,
752,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,10950,,57,80470,110,0,0,1600,5,85,1085,Petrol,,,721,9644.65456,-1194.65456,,,,,,
753,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,8450,,65,80439,110,1,0,1600,4,69,1035,Petrol,,,722,9268.747432,-1368.747432,,,,,,
754,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,9950,,59,80430,110,1,0,1600,3,85,1065,Petrol,,,723,10050.87405,-1300.87405,,,,,,
755,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,9950,,68,80426,110,1,0,1600,3,85,1055,Petrol,,,724,8258.632973,-308.6329726,,,,,,
756,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8750,,62,80265,86,0,0,1300,3,69,1015,Petrol,,,725,8207.238634,-1307.238634,,,,,,
757,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9950,,65,80153,110,0,0,1600,5,85,1070,Petrol,,,726,7775.734076,374.2659244,,,,,,
758,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9500,,68,80121,110,0,0,1600,5,85,1070,Petrol,,,727,9755.046103,1239.953897,,,,,,
759,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,8250,,65,80086,110,1,0,1600,4,69,1035,Petrol,,,728,9831.854417,-931.8544174,,,,,,
760,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10950,,62,80000,110,0,0,1600,5,85,1075,Petrol,,,729,8889.375502,610.6244977,,,,,,
761,TOYOTA Corolla 1.3 LB LINEA TERRA 4/5-Doors,7950,,60,80000,86,0,0,1300,5,19,1015,Petrol,,,730,8483.545544,466.4544557,,,,,,
762,TOYOTA Corolla 1.3 HB LINEA TERRA 2/3-Doors,8250,,65,80000,86,1,0,1300,2,19,1015,Petrol,,,731,9394.150129,2105.849871,,,,,,
763,TOYOTA Corolla 1.6 16V SEDAN LINEA LUNA 4/5-Doors,9895,,67,79858,110,1,0,1600,4,69,1040,Petrol,,,732,9493.29812,956.7018803,,,,,,
764,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,9130,,67,79762,86,1,0,1300,3,69,1015,Petrol,,,733,8602.731157,1897.268843,,,,,,
765,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA AUT3 4/5-Doors,10950,,59,79660,86,0,1,1300,5,85,1065,Petrol,,,734,8518.398871,731.6011293,,,,,,
766,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10500,,60,79150,110,1,0,1600,5,85,1075,Petrol,,,735,9819.537693,1130.462307,,,,,,
767,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8900,,61,79000,110,1,0,1600,3,69,1050,Petrol,,,736,9924.600614,525.3993859,,,,,,
768,TOYOTA Corolla 1.3 16V LIFTB G6 4/5-Doors,9500,,57,78955,86,1,0,1300,5,69,1045,Petrol,,,737,9185.963764,64.03623568,,,,,,
769,TOYOTA Corolla 2.0 D Linea luna Wagon Stationwagen,10950,,59,78750,90,1,0,1975,5,210,1155,Diesel,,,738,9878.778542,-1128.778542,,,,,,
770,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7950,,68,78521,86,0,0,1300,3,69,1015,Petrol,,,739,7597.382852,1152.617148,,,,,,
771,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7950,,64,78356,86,1,0,1300,3,69,1015,Petrol,,,740,9900.930768,-100.9307679,,,,,,
772,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7950,,65,78076,86,1,0,1300,3,69,1015,Petrol,,,741,7990.585476,259.4145245,,,,,,
773,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA AUT4 4/5-Doors,9500,,61,78063,107,1,1,1600,5,85,1100,Petrol,,,742,9852.96894,597.0310599,,,,,,
774,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10950,,67,77821,110,1,0,1600,5,85,1075,Petrol,,,743,10021.49895,-271.4989503,,,,,,
775,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,9750,,68,77695,110,1,0,1600,4,69,1035,Petrol,,,744,9841.515128,-891.5151278,,,,,,
776,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9750,,65,77500,110,1,0,1600,3,69,1050,Petrol,,,745,7892.466649,-442.466649,,,,,,
777,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,9450,,63,77457,110,1,0,1600,3,85,1055,Petrol,,,746,7786.974505,663.0254949,,,,,,
778,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8950,,68,77029,86,1,0,1300,3,69,1015,Petrol,,,747,8762.010183,-512.0101833,,,,,,
779,TOYOTA Corolla 1.3 16V Linea Terra 2/3-Doors,8950,,68,77008,86,1,0,1300,3,69,1015,Petrol,,,748,9501.197256,1448.802744,,,,,,
780,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8900,,66,76791,110,1,0,1600,5,85,1070,Petrol,,,749,9544.562562,-594.5625618,,,,,,
781,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,9950,,61,76700,86,1,0,1300,5,69,1035,Petrol,,,750,7772.52842,977.4715795,,,,,,
782,TOYOTA Corolla 1.3 16V HATCHB LINEA LUNA 2/3-Doors,8750,,67,76569,86,1,0,1300,3,69,1020,Petrol,,,751,10139.83401,310.1659867,,,,,,
783,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8950,,59,76162,110,1,0,1600,5,85,1075,Petrol,,,752,10776.82525,173.1747527,,,,,,
784,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,8990,,65,76155,110,1,0,1600,4,69,1035,Petrol,,,753,8985.800175,-535.800175,,,,,,
785,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8950,,61,75609,86,1,0,1300,3,69,1015,Petrol,,,754,10269.31353,-319.3135305,,,,,,
786,TOYOTA Corolla 2.0 DSL HATCHB LINEA LUNA 2/3-Doors,8950,,62,75569,72,1,0,2000,3,185,1120,Diesel,,,755,8997.077906,952.9220937,,,,,,
787,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,9950,,67,75429,110,1,0,1600,3,85,1065,Petrol,,,756,8290.822583,459.1774169,,,,,,
788,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9900,,68,75000,110,1,0,1600,5,85,1075,Petrol,,,757,9564.807588,385.1924117,,,,,,
789,TOYOTA Corolla 1.3 HB LINEA TERRA 2/3-Doors,8950,,65,75000,86,0,0,1300,3,19,1015,Petrol,,,758,9189.031628,310.968372,,,,,,
790,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8950,,62,75000,110,1,0,1600,5,85,1070,Petrol,,,759,8992.87913,-742.8791302,,,,,,
791,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA AUT4 2/3-Doors,9500,,66,74963,107,0,1,1600,3,85,1085,Petrol,,,760,10015.82488,934.1751158,,,,,,
792,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7950,,68,74889,86,1,0,1300,3,69,1015,Petrol,,,761,8239.435826,-289.4358261,,,,,,
793,TOYOTA Corolla 1.6 LB LINEA LUNA 4/5-Doors,7750,,68,74875,110,0,0,1600,5,85,1070,Petrol,,,762,7648.780865,601.2191348,,,,,,
794,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8950,,63,74747,110,1,0,1600,5,85,1075,Petrol,,,763,8818.037656,1076.962344,,,,,,
795,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,11950,,60,74720,110,1,0,1600,5,85,1085,Petrol,,,764,7686.401705,1443.598295,,,,,,
796,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,8950,,62,74457,110,0,0,1600,5,85,1075,Petrol,,,765,9902.500451,1047.499549,,,,,,
797,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,11950,,60,74337,86,0,0,1300,5,69,1035,Petrol,,,766,10296.67056,203.3294442,,,,,,
798,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,68,74308,110,0,0,1600,3,69,1050,Petrol,,,767,9739.092865,-839.0928645,,,,,,
799,TOYOTA Corolla 1.6 Linea Terra HB 2/3-Doors,9950,,64,74193,110,0,0,1600,3,69,1050,Petrol,,,768,9370.597093,129.4029072,,,,,,
800,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8250,,65,74179,110,1,0,1600,3,69,1050,Petrol,,,769,11571.06138,-621.0613759,,,,,,
801,TOYOTA Corolla 1.3 16V WAGON LINEA TERRA Stationwagen,8995,,67,73936,86,1,0,1300,5,69,1050,Petrol,,,770,7572.960875,377.0391255,,,,,,
802,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,9995,,61,73894,110,1,0,1600,3,85,1065,Petrol,,,771,8091.014882,-141.0148823,,,,,,
803,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9250,,64,73500,110,1,0,1600,3,69,1050,Petrol,,,772,7971.157358,-21.15735812,,,,,,
804,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,10950,,64,73376,110,0,0,1600,5,85,1070,Petrol,,,773,10878.24379,-1378.243789,,,,,,
805,TOYOTA Corolla 1.3 16V 2/3-Doors,8900,,64,73300,86,1,0,1300,3,69,1015,Petrol,,,774,9445.014003,1504.985997,,,,,,
806,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9500,,58,73172,110,1,0,1600,5,85,1075,Petrol,,,775,8664.409842,1085.590158,,,,,,
807,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9950,,58,72928,110,1,0,1600,5,85,1075,Petrol,,,776,9267.283173,482.7168273,,,,,,
808,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7950,,67,72880,86,1,0,1332,3,69,1015,Petrol,,,777,9683.980132,-233.9801319,,,,,,
809,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8250,,63,72522,110,1,0,1600,3,69,1050,Petrol,,,778,7615.735901,1334.264099,,,,,,
810,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,9450,,64,72000,86,1,0,1300,3,69,1015,Petrol,,,779,7616.157029,1333.842971,,,,,,
811,TOYOTA Corolla 1.3 HB LINEA TERRA 2/3-Doors,7950,,57,72000,86,0,0,1300,3,69,1015,Petrol,,,780,9519.610469,-619.6104695,,,,,,
812,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,9500,,59,71366,110,0,0,1600,3,85,1065,Petrol,,,781,8770.865139,1179.134861,,,,,,
813,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,65,71317,110,0,0,1600,3,69,1050,Petrol,,,782,7821.964563,928.0354371,,,,,,
814,TOYOTA Corolla 1.6 16v Liftback Linea Terra 4/5-Doors,10950,,62,71000,110,0,0,1600,5,85,1070,Petrol,,,783,10482.06356,-1532.063564,,,,,,
815,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,60,70954,110,0,0,1600,3,69,1050,Petrol,,,784,9071.710215,-81.71021524,,,,,,
816,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,9450,,63,70908,86,0,0,1300,5,69,1035,Petrol,,,785,8522.520068,427.479932,,,,,,
817,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,8000,,58,70560,110,1,0,1600,3,69,1050,Petrol,,,786,10007.95188,-1057.951879,,,,,,
818,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9900,,67,70552,110,0,0,1600,5,85,1075,Petrol,,,787,9365.821596,584.1784043,,,,,,
819,TOYOTA Corolla 1.6 16v VVTi Terra Comfort 4/5-Doors,8950,,62,70500,110,1,0,1600,5,69,1035,Petrol,,,788,9376.112924,523.8870756,,,,,,
820,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,10900,,60,70453,72,0,0,2000,5,185,1135,Diesel,,,789,7728.243468,1221.756532,,,,,,
821,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,9450,,59,70218,110,1,0,1600,3,69,1050,Petrol,,,790,10057.41688,-1107.41688,,,,,,
822,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,8450,,64,70116,110,1,0,1600,4,69,1035,Petrol,,,791,10101.50029,-601.5002909,,,,,,
823,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9500,,65,70068,110,1,0,1600,5,85,1075,Petrol,,,792,7658.650814,291.3491864,,,,,,
824,TOYOTA Corolla 1.6 16v Linea Luna 2/3-Doors,10500,,67,70000,107,1,1,1587,3,19,1065,Petrol,,,793,9294.233325,-1544.233325,,,,,,
825,TOYOTA Corolla 1.3 16V L. TERRA COMFORT 2/3-Doors,6950,,68,70000,86,1,0,1300,3,69,1015,Petrol,,,794,10008.54931,-1058.549308,,,,,,
826,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,9750,,68,69103,110,0,0,1600,4,69,1035,Petrol,,,795,10528.57124,1421.428761,,,,,,
827,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,6950,,58,69022,86,1,0,1300,5,69,1035,Petrol,,,796,10126.98253,-1176.98253,,,,,,
828,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,9650,,67,69000,110,1,0,1600,3,85,1065,Petrol,,,797,8930.869676,3019.130324,,,,,,
829,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,9950,,68,68865,110,1,0,1600,3,85,1065,Petrol,,,798,8942.021987,7.97801292,,,,,,
830,TOYOTA Corolla 1.3 16V HATCHB G6 2/3-Doors,9250,,58,68723,86,0,0,1300,3,69,1025,Petrol,,,799,9446.2184,503.7815996,,,,,,
831,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8950,,63,68453,110,1,0,1600,5,85,1070,Petrol,,,800,9333.881502,-1083.881502,,,,,,
832,TOYOTA Corolla 1.3 16V WAGON LINEA TERRA Stationwagen,9900,,63,68238,86,0,0,1300,5,69,1050,Petrol,,,801,8288.052407,706.9475928,,,,,,
833,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,10995,,63,68153,110,1,0,1600,5,85,1085,Petrol,,,802,10149.43938,-154.4393786,,,,,,
834,TOYOTA Corolla 1.6 Luna Liftback 4/5-Doors,10500,,65,68000,110,0,0,1600,5,85,1075,Petrol,,,803,9472.970522,-222.9705224,,,,,,
835,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8950,,65,68000,86,1,0,1300,3,69,1015,Petrol,,,804,9826.184056,1123.815944,,,,,,
836,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,9750,,67,67762,110,1,0,1600,3,85,1065,Petrol,,,805,8192.406377,707.5936229,,,,,,
837,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10950,,68,67146,110,1,0,1600,5,85,1075,Petrol,,,806,10667.49668,-1167.496679,,,,,,
838,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,9750,,67,67110,86,1,0,1300,5,69,1035,Petrol,,,807,10672.38978,-722.3897809,,,,,,
839,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,9950,,59,67010,110,1,0,1600,3,85,1065,Petrol,,,808,7820.327874,129.6721262,,,,,,
840,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,10500,,65,67003,110,1,0,1600,4,69,1035,Petrol,,,809,9618.055598,-1368.055598,,,,,,
841,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA AUT3 2/3-Doors,10400,,68,66785,86,0,1,1300,3,69,1045,Petrol,,,810,8218.476184,1231.523816,,,,,,
842,TOYOTA Corolla 3drs 13i-16V 2/3-Doors,8800,,68,66550,86,0,0,1332,3,69,1010,Petrol,,,811,9083.929191,-1133.929191,,,,,,
843,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,10500,,61,66259,110,1,0,1600,3,85,1065,Petrol,,,812,10438.22534,-938.2253354,,,,,,
844,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9250,,62,66082,110,0,0,1600,5,85,1070,Petrol,,,813,9378.420275,-428.420275,,,,,,
845,TOYOTA Corolla 1.3 16V HATCHB S 2/3-Doors,7800,,65,66000,86,1,0,1300,3,69,1015,Petrol,,,814,10124.77676,825.2232396,,,,,,
846,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9950,,61,66000,110,0,0,1600,3,69,1050,Petrol,,,815,10013.06256,-1063.062565,,,,,,
847,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,10750,,63,65896,110,1,0,1600,3,85,1065,Petrol,,,816,8623.216127,826.7838732,,,,,,
848,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,10950,,67,65785,110,1,0,1600,5,85,1075,Petrol,,,817,10284.76375,-2284.76375,,,,,,
849,TOYOTA Corolla 1.6 16V SEDAN LINEA LUNA AUT4 4/5-Doors,9950,,65,65513,110,1,1,1600,4,85,1070,Petrol,,,818,9577.929421,322.070579,,,,,,
850,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9950,,59,65463,110,1,0,1600,5,85,1070,Petrol,,,819,9553.580578,-603.5805777,,,,,,
851,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors,8100,,68,65400,86,1,0,1300,4,69,1000,Petrol,,,820,10547.32906,352.6709417,,,,,,
852,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9250,,60,65259,110,1,0,1600,3,69,1050,Petrol,,,821,10166.14956,-716.1495554,,,,,,
853,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,7800,,64,65000,110,1,0,1600,3,69,1050,Petrol,,,822,9318.287054,-868.2870542,,,,,,
854,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9000,,68,65000,110,0,0,1600,5,85,1070,Petrol,,,823,9851.435439,-351.4354392,,,,,,
855,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,8950,,57,65000,110,0,0,1600,4,69,1035,Petrol,,,824,9418.840123,1081.159877,,,,,,
856,TOYOTA Corolla 1.3-16V Luna 2/3-Doors,8950,,62,64966,86,0,0,1300,3,69,1020,Petrol,,,825,7756.693341,-806.6933409,,,,,,
857,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9950,,68,64950,110,1,0,1600,5,85,1075,Petrol,,,826,8823.856302,926.1436979,,,,,,
858,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,8500,,60,64914,110,1,0,1600,5,85,1070,Petrol,,,827,9301.255108,-2351.255108,,,,,,
859,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,7995,,62,64797,110,1,0,1600,5,85,1075,Petrol,,,828,9494.746817,155.2531828,,,,,,
860,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8750,,65,64772,110,1,0,1600,3,69,1050,Petrol,,,829,9371.981507,578.0184931,,,,,,
861,TOYOTA Corolla 1.3 16V HATCHB LINEA LUNA 2/3-Doors,9750,,63,64690,86,0,0,1300,3,69,1020,Petrol,,,830,9167.235402,82.76459841,,,,,,
862,TOYOTA Corolla 1.6 Linea Terra LB 4/5-Doors,10950,,65,64630,110,0,0,1600,5,85,1070,Petrol,,,831,10063.23588,-1113.235878,,,,,,
863,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,9750,,67,64613,110,1,0,1600,5,85,1085,Petrol,,,832,8891.353704,1008.646296,,,,,,
864,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8200,,60,64383,86,0,0,1300,3,69,1015,Petrol,,,833,10283.84619,711.1538076,,,,,,
865,TOYOTA Corolla LIFTBACK 1.6 Linea Sol 4/5-Doors,8950,,68,64000,110,0,0,1600,5,85,1075,Petrol,,,834,9880.051576,619.9484239,,,,,,
866,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,9500,,66,63881,86,0,0,1300,3,69,1015,Petrol,,,835,8173.218415,776.7815855,,,,,,
867,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,10950,,58,63870,72,0,0,2000,5,185,1135,Diesel,,,836,9519.573295,230.4267052,,,,,,
868,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA AUT3 4/5-Doors,9750,,66,63328,86,0,1,1300,5,85,1065,Petrol,,,837,9533.614665,1416.385335,,,,,,
869,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA AUT3 4/5-Doors,9950,,65,63000,86,1,1,1300,5,85,1065,Petrol,,,838,8210.344742,1539.655258,,,,,,
870,TOYOTA Corolla 1.3 16V HATCHB LINEA LUNA AUT3 2/3-Doors,10450,,61,63000,86,0,1,1300,3,69,1050,Petrol,,,839,10538.43415,-588.4341515,,,,,,
871,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,9850,,65,62396,110,0,0,1600,3,69,1050,Petrol,,,840,9255.241655,1244.758345,,,,,,
872,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9450,,62,62377,110,1,0,1600,5,85,1075,Petrol,,,841,8667.856987,1732.143013,,,,,,
873,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,10295,,67,62316,110,1,0,1600,3,69,1050,Petrol,,,842,7737.408908,1062.591092,,,,,,
874,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,9750,,68,62292,110,1,0,1600,3,85,1065,Petrol,,,843,10302.54936,197.4506407,,,,,,
875,TOYOTA Corolla 1.6i Linea Terra HB 2/3-Doors,8950,,65,62225,110,1,0,1600,3,69,1050,Petrol,,,844,10223.40084,-973.4008449,,,,,,
876,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9900,,68,62222,110,0,0,1600,5,85,1075,Petrol,,,845,8213.32581,-413.3258096,,,,,,
877,TOYOTA Corolla 1.3 16V LIFTB LINEA TERRA 4/5-Doors,8750,,66,62135,86,1,0,1300,5,69,1035,Petrol,,,846,9986.936023,-36.93602292,,,,,,
878,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9950,,58,62024,110,1,0,1600,5,85,1075,Petrol,,,847,10058.88373,691.1162675,,,,,,
879,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,8500,,60,61977,86,1,0,1300,3,69,1015,Petrol,,,848,9686.380307,1263.619693,,,,,,
880,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,9950,,62,61930,110,1,0,1600,4,69,1035,Petrol,,,849,10309.55711,-359.5571135,,,,,,
881,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,10950,,57,61682,110,0,0,1600,3,69,1050,Petrol,,,850,10625.08667,-675.0866719,,,,,,
882,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,9795,,68,61568,110,1,0,1600,4,69,1035,Petrol,,,851,7626.395169,473.6048311,,,,,,
883,TOYOTA Corolla 1.6 Linea Terra Comfort 4/5-Doors,8750,,68,61504,110,1,0,1600,4,69,1035,Petrol,,,852,10140.12328,-890.1232819,,,,,,
884,TOYOTA Corolla 1.6 HB Linea Terra 2/3-Doors,8250,,65,61384,110,1,0,1600,3,69,1050,Petrol,,,853,9643.426952,-1843.426952,,,,,,
